"Gebiet","Sachmerkmal","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
Böhlitz-Ehrenberg,   Haushalte mit 3 Personen,"758","763","798","781","774","749","754","755","761","727","718","663","645","652","642","626","625","580","578","587"
Burghausen-Rückmarsdorf,   Haushalte mit 3 Personen,"419","432","446","440","431","403","397","382","380","357","370","347","344","358","342","318","308","309","322","322"
Möckern,   Haushalte mit 3 Personen,"775","760","762","761","726","719","722","701","716","731","761","765","808","806","833","886","929","905","905","905"
Wahren,   Haushalte mit 3 Personen,"421","417","410","416","433","431","397","405","420","419","416","403","417","397","389","376","384","378","384","399"
Lützschena-Stahmeln,   Haushalte mit 3 Personen,"387","381","391","388","369","355","339","322","324","316","307","288","290","295","301","295","284","296","290","295"
Lindenthal,   Haushalte mit 3 Personen,"441","460","505","512","524","516","492","518","503","480","472","454","447","460","431","412","421","417","425","438"
Gohlis-Süd,   Haushalte mit 3 Personen,"1016","1030","1060","1117","1107","1099","1075","1063","1097","1150","1139","1147","1108","1093","1085","1045","1081","1064","1036","1062"
Gohlis-Mitte,   Haushalte mit 3 Personen,"1001","964","1041","1076","1081","1081","1025","1074","1085","1079","1135","1145","1145","1146","1156","1123","1155","1145","1142","1146"
Gohlis-Nord,   Haushalte mit 3 Personen,"529","455","474","489","499","491","475","472","470","445","452","459","475","504","504","526","543","572","551","571"
Eutritzsch,   Haushalte mit 3 Personen,"733","719","738","801","765","768","785","780","769","820","847","868","869","866","863","836","877","895","895","880"
Seehausen,   Haushalte mit 3 Personen,"186","186","196","197","201","202","177","163","172","183","176","182","184","190","197","188","205","191","195","211"
Wiederitzsch,   Haushalte mit 3 Personen,"737","755","781","766","751","733","742","716","689","656","633","644","632","622","612","612","633","610","618","644"
Mitte,   Haushalte mit 3 Personen,"2639","2500","2611","2730","2806","2883","2824","2878","2982","3078","3151","3151","3190","3200","3191","3259","3360","3400","3326","3355"
Nordost,   Haushalte mit 3 Personen,"2867","2742","2727","2753","2756","2699","2609","2560","2567","2636","2652","2651","2636","2602","2604","2585","2662","2675","2703","2734"
Ost,   Haushalte mit 3 Personen,"5011","4930","4927","4920","4767","4620","4392","4346","4340","4486","4618","4596","4537","4480","4410","4326","4411","4450","4359","4506"
Südost,   Haushalte mit 3 Personen,"3669","3508","3572","3676","3622","3536","3546","3486","3510","3523","3525","3428","3459","3487","3472","3474","3426","3431","3448","3494"
Süd,   Haushalte mit 3 Personen,"3500","3372","3594","3639","3648","3641","3520","3560","3525","3673","3628","3584","3554","3533","3571","3569","3561","3492","3526","3506"
Südwest,   Haushalte mit 3 Personen,"3098","3118","3284","3383","3406","3381","3367","3372","3300","3319","3338","3348","3354","3337","3338","3341","3393","3354","3372","3371"
West,   Haushalte mit 3 Personen,"3629","3417","3270","3206","3085","2924","2787","2692","2695","2620","2670","2730","2694","2663","2664","2651","2801","2850","2872","2876"
Alt-West,   Haushalte mit 3 Personen,"3254","3221","3259","3345","3337","3263","3297","3312","3418","3439","3485","3480","3467","3441","3437","3359","3392","3440","3403","3442"
Nordwest,   Haushalte mit 3 Personen,"2024","2018","2068","2077","2052","2021","1950","1946","1963","1946","1956","1910","1962","1958","1954","1969","2018","1996","2004","2037"
Nord,   Haushalte mit 3 Personen,"4202","4109","4290","4446","4404","4374","4279","4268","4282","4333","4382","4445","4413","4421","4417","4330","4494","4477","4437","4514"
Stadt Leipzig,   Haushalte mit 3 Personen,"33895","32936","33603","34175","33890","33342","32571","32420","32582","33053","33406","33326","33266","33122","33058","32863","33519","33565","33450","33836"
Zentrum,   Haushalte mit 4 Personen,"23","22","16","29","20","15","17","25","18","54","28","27","29","24","18","19","20","22","19","22"
Zentrum-Ost,   Haushalte mit 4 Personen,"49","46","43","70","79","80","90","88","88","95","91","93","98","107","118","144","162","141","142","152"
Zentrum-Südost,   Haushalte mit 4 Personen,"151","154","151","169","182","182","206","193","220","273","269","282","288","302","320","322","347","364","388","378"
Zentrum-Süd,   Haushalte mit 4 Personen,"205","192","207","249","279","289","316","337","348","367","396","419","448","468","462","476","487","489","497","524"
Zentrum-West,   Haushalte mit 4 Personen,"180","181","207","229","237","261","270","305","343","351","357","373","365","378","405","405","426","410","419","418"
Zentrum-Nordwest,   Haushalte mit 4 Personen,"301","311","351","392","408","422","426","440","466","458","480","484","490","502","499","519","524","528","513","509"
Zentrum-Nord,   Haushalte mit 4 Personen,"172","172","160","185","191","226","215","226","242","245","257","264","272","263","268","285","294","301","300","301"
Schönefeld-Abtnaundorf,   Haushalte mit 4 Personen,"259","260","262","260","298","292","305","312","349","362","383","406","430","452","427","409","442","453","439","433"
Schönefeld-Ost,   Haushalte mit 4 Personen,"178","159","150","149","148","141","134","151","162","183","188","191","199","201","208","213","228","230","225","239"
Mockau-Süd,   Haushalte mit 4 Personen,"89","101","92","86","106","105","106","98","120","115","132","125","127","123","122","130","133","144","140","133"
Mockau-Nord,   Haushalte mit 4 Personen,"252","255","252","251","231","229","230","243","245","263","281","267","280","285","279","288","293","302","299","313"
Thekla,   Haushalte mit 4 Personen,"140","155","154","149","155","152","143","158","170","170","174","182","186","174","172","169","178","191","208","195"
Plaußig-Portitz,   Haushalte mit 4 Personen,"117","131","135","135","126","115","117","117","112","114","120","120","124","130","141","162","175","183","193","206"
Neustadt-Neuschönefeld,   Haushalte mit 4 Personen,"240","246","232","238","251","252","280","273","277","288","303","299","295","300","340","352","338","326","335","349"
Volkmarsdorf,   Haushalte mit 4 Personen,"192","186","199","212","196","194","214","219","255","275","274","306","328","337","335","364","381","363","367","341"
Anger-Crottendorf,   Haushalte mit 4 Personen,"284","273","286","294","296","311","308","320","323","317","319","332","319","329","354","348","359","369","386","358"
Sellerhausen-Stünz,   Haushalte mit 4 Personen,"164","164","149","178","163","160","159","174","188","220","216","219","240","232","248","254","254","254","258","248"
Paunsdorf,   Haushalte mit 4 Personen,"339","325","314","308","301","286","277","273","266","285","299","280","289","314","348","341","378","379","389","390"
Heiterblick,   Haushalte mit 4 Personen,"158","166","140","145","135","128","116","84","83","86","86","86","84","85","78","78","84","84","89","78"
Mölkau,   Haushalte mit 4 Personen,"213","229","236","241","217","212","206","222","226","238","236","231","230","243","250","248","249","255","261","261"
Engelsdorf,   Haushalte mit 4 Personen,"318","341","364","371","376","348","344","366","369","374","372","354","357","351","364","374","385","361","358","350"
Baalsdorf,   Haushalte mit 4 Personen,"76","99","99","103","109","106","106","111","110","113","118","120","126","126","128","124","124","120","115","109"
Althen-Kleinpösna,   Haushalte mit 4 Personen,"100","102","101","106","102","98","92","95","93","96","100","102","101","101","90","88","91","89","83","85"
Reudnitz-Thonberg,   Haushalte mit 4 Personen,"453","437","477","484","503","485","506","513","527","581","620","641","652","652","709","696","704","691","701","697"
Stötteritz,   Haushalte mit 4 Personen,"382","413","449","464","472","484","463","472","483","508","544","554","588","586","604","619","660","645","643","608"
Probstheida,   Haushalte mit 4 Personen,"190","202","191","213","207","207","223","236","243","246","262","267","281","290","294","271","291","290","289","290"
Meusdorf,   Haushalte mit 4 Personen,"111","123","130","129","121","110","112","111","114","108","110","109","107","111","115","112","118","132","158","172"
Liebertwolkwitz,   Haushalte mit 4 Personen,"172","191","207","206","201","187","202","206","195","206","205","196","193","209","211","217","219","218","207","200"
Holzhausen,   Haushalte mit 4 Personen,"239","265","289","275","275","270","263","242","247","266","268","277","288","305","322","326","317","321","319","315"
Südvorstadt,   Haushalte mit 4 Personen,"534","516","564","655","706","744","785","816","892","907","948","992","1044","1046","1098","1088","1106","1088","1107","1061"
Connewitz,   Haushalte mit 4 Personen,"422","425","455","499","518","523","543","551","582","592","619","629","647","665","680","696","712","689","680","660"
Marienbrunn,   Haushalte mit 4 Personen,"157","167","167","171","170","165","167","181","185","185","193","210","213","204","208","196","209","206","210","206"
Lößnig,   Haushalte mit 4 Personen,"262","261","254","282","261","262","262","251","261","254","266","262","256","259","257","248","249","254","236","232"
Dölitz-Dösen,   Haushalte mit 4 Personen,"120","135","125","142","136","147","139","150","169","177","186","183","187","203","192","190","208","197","187","183"
Schleußig,   Haushalte mit 4 Personen,"457","473","506","523","569","554","581","587","615","603","619","638","678","686","673","704","693","650","650","648"
Plagwitz,   Haushalte mit 4 Personen,"236","252","286","319","353","364","384","429","463","498","495","538","554","556","608","639","635","665","673","659"
Kleinzschocher,   Haushalte mit 4 Personen,"237","216","222","218","240","235","248","255","282","301","309","351","359","373","359","364","406","397","388","388"
Großzschocher,   Haushalte mit 4 Personen,"214","211","216","231","229","228","226","223","200","229","234","236","257","245","251","267","275","277","282","267"
Knautkleeberg-Knauthain,   Haushalte mit 4 Personen,"244","277","264","261","263","252","261","253","277","294","303","303","316","314","302","317","317","302","311","319"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 4 Personen,"50","57","50","43","53","57","53","53","55","53","60","60","62","56","58","62","55","53","60","61"
Schönau,   Haushalte mit 4 Personen,"145","146","154","145","130","118","102","117","142","150","147","154","154","170","182","206","221","220","232","231"
Grünau-Ost,   Haushalte mit 4 Personen,"133","123","118","116","111","107","106","96","92","114","122","120","134","146","142","148","150","133","139","144"
Grünau-Mitte,   Haushalte mit 4 Personen,"315","309","302","306","288","295","304","319","320","332","353","352","378","363","380","366","398","412","425","419"
Grünau-Siedlung,   Haushalte mit 4 Personen,"149","160","156","142","140","150","142","124","133","133","135","133","132","134","133","138","136","126","127","122"
Lausen-Grünau,   Haushalte mit 4 Personen,"289","275","263","266","271","271","266","299","304","310","315","345","371","368","356","375","420","407","391","397"
Grünau-Nord,   Haushalte mit 4 Personen,"211","213","219","211","208","207","218","220","226","232","257","249","254","242","230","240","267","271","260","253"
Miltitz,   Haushalte mit 4 Personen,"91","81","78","74","69","65","51","57","59","61","69","78","80","85","80","76","72","70","71","67"
Lindenau,   Haushalte mit 4 Personen,"121","105","111","134","135","152","145","170","191","211","221","243","258","262","290","295","309","317","314","297"
Altlindenau,   Haushalte mit 4 Personen,"329","341","354","358","376","352","355","373","424","469","490","502","548","593","603","638","632","625","631","637"
Neulindenau,   Haushalte mit 4 Personen,"122","124","127","139","148","146","143","154","167","184","201","207","207","225","221","209","223","251","262","258"
Leutzsch,   Haushalte mit 4 Personen,"214","224","232","253","255","255","279","283","285","296","312","309","307","320","339","336","370","364","351","363"
Böhlitz-Ehrenberg,   Haushalte mit 4 Personen,"328","343","357","367","378","381","373","379","371","375","359","374","381","387","392","393","391","398","390","363"
Burghausen-Rückmarsdorf,   Haushalte mit 4 Personen,"186","197","189","195","198","180","182","186","191","195","179","183","184","187","186","195","195","202","197","189"
Möckern,   Haushalte mit 4 Personen,"286","279","309","326","311","320","333","337","331","358","361","383","399","443","477","490","539","537","543","536"
Wahren,   Haushalte mit 4 Personen,"142","159","161","179","166","174","171","178","172","177","198","200","207","202","221","213","226","226","256","247"
Lützschena-Stahmeln,   Haushalte mit 4 Personen,"179","203","205","184","179","180","191","194","183","181","176","181","183","187","193","196","210","202","207","196"
Lindenthal,   Haushalte mit 4 Personen,"209","229","231","235","228","217","233","226","235","240","249","243","257","259","281","283","286","290","277","264"
Gohlis-Süd,   Haushalte mit 4 Personen,"485","494","519","572","562","612","620","646","661","657","695","726","732","749","751","753","754","732","721","677"
Gohlis-Mitte,   Haushalte mit 4 Personen,"472","476","488","518","529","525","576","579","572","598","641","704","707","708","717","730","732","748","745","722"
Gohlis-Nord,   Haushalte mit 4 Personen,"194","183","170","180","193","188","200","198","217","241","256","274","283","283","307","316","321","316","321","316"
Eutritzsch,   Haushalte mit 4 Personen,"314","310","330","350","353","359","376","392","406","469","457","476","490","504","502","506","530","513","503","499"
Seehausen,   Haushalte mit 4 Personen,"75","89","97","98","101","96","107","112","115","108","108","113","115","119","123","131","144","152","148","142"
Wiederitzsch,   Haushalte mit 4 Personen,"357","386","398","407","407","396","398","397","404","403","426","412","426","425","432","414","436","442","452","446"
Mitte,   Haushalte mit 4 Personen,"1081","1078","1135","1323","1396","1475","1540","1614","1725","1843","1878","1942","1990","2044","2090","2170","2260","2255","2278","2304"
Nordost,   Haushalte mit 4 Personen,"1035","1061","1045","1030","1064","1034","1035","1079","1158","1207","1278","1291","1346","1365","1349","1371","1449","1503","1504","1519"
Ost,   Haushalte mit 4 Personen,"2084","2131","2120","2196","2146","2095","2102","2137","2190","2292","2323","2329","2369","2418","2535","2571","2643","2600","2641","2569"
Südost,   Haushalte mit 4 Personen,"1547","1631","1743","1771","1779","1743","1769","1780","1809","1915","2009","2044","2109","2153","2255","2241","2309","2297","2317","2282"
Süd,   Haushalte mit 4 Personen,"1495","1504","1565","1749","1791","1841","1896","1949","2089","2115","2212","2276","2347","2377","2435","2418","2484","2434","2420","2342"
Südwest,   Haushalte mit 4 Personen,"1438","1486","1544","1595","1707","1690","1753","1800","1892","1978","2020","2126","2226","2230","2251","2353","2381","2344","2364","2342"
West,   Haushalte mit 4 Personen,"1333","1307","1290","1260","1217","1213","1189","1232","1276","1332","1398","1431","1503","1508","1503","1549","1664","1639","1645","1633"
Alt-West,   Haushalte mit 4 Personen,"1300","1334","1370","1446","1490","1466","1477","1545","1629","1730","1762","1818","1885","1974","2031","2066","2120","2157","2145","2107"
Nordwest,   Haushalte mit 4 Personen,"816","870","906","924","884","891","928","935","921","956","984","1007","1046","1091","1172","1182","1261","1255","1283","1243"
Nord,   Haushalte mit 4 Personen,"1897","1938","2002","2125","2145","2176","2277","2324","2375","2476","2583","2705","2753","2788","2832","2850","2917","2903","2890","2802"
Stadt Leipzig,   Haushalte mit 4 Personen,"14027","14340","14720","15419","15624","15624","15966","16395","17064","17844","18447","18969","19574","19948","20453","20771","21488","21387","21487","21144"
Zentrum,   Haushalte mit 5 oder mehr Personen,"4","2","3","10","12","14","13","7","10","42","9","9","8","11","9","7","9","9","15","12"
Zentrum-Ost,   Haushalte mit 5 oder mehr Personen,"29","21","13","29","30","37","34","42","39","41","41","41","49","56","58","63","57","52","55","54"
Zentrum-Südost,   Haushalte mit 5 oder mehr Personen,"64","62","65","87","98","102","116","120","126","237","177","177","178","181","176","178","193","198","184","189"
Zentrum-Süd,   Haushalte mit 5 oder mehr Personen,"65","55","61","90","86","94","95","104","121","132","131","138","129","126","131","155","168","170","166","190"
Zentrum-West,   Haushalte mit 5 oder mehr Personen,"81","86","85","105","103","104","104","116","107","133","134","138","143","144","135","139","145","144","142","129"
Zentrum-Nordwest,   Haushalte mit 5 oder mehr Personen,"71","78","91","128","147","155","154","164","177","187","187","198","175","157","154","151","154","139","142","137"
Zentrum-Nord,   Haushalte mit 5 oder mehr Personen,"80","69","70","95","104","110","116","101","102","106","112","121","112","110","112","104","111","109","124","122"
Schönefeld-Abtnaundorf,   Haushalte mit 5 oder mehr Personen,"90","100","97","116","121","131","128","133","145","165","176","190","205","209","224","220","229","233","233","216"
Schönefeld-Ost,   Haushalte mit 5 oder mehr Personen,"41","46","32","39","40","47","42","59","50","71","72","88","85","87","91","97","106","106","122","99"
Mockau-Süd,   Haushalte mit 5 oder mehr Personen,"26","28","31","31","35","37","41","39","39","41","36","49","50","58","66","65","68","65","69","64"
Mockau-Nord,   Haushalte mit 5 oder mehr Personen,"58","50","39","51","65","59","69","69","74","85","96","98","110","110","116","116","117","118","120","161"
Thekla,   Haushalte mit 5 oder mehr Personen,"30","30","27","33","27","30","30","31","24","30","34","41","43","53","60","60","60","60","65","63"
Plaußig-Portitz,   Haushalte mit 5 oder mehr Personen,"22","27","24","24","29","27","21","22","29","32","32","32","31","39","39","44","50","53","55","72"
Neustadt-Neuschönefeld,   Haushalte mit 5 oder mehr Personen,"133","129","140","152","167","182","179","192","187","212","228","228","255","257","244","230","236","213","228","209"
Volkmarsdorf,   Haushalte mit 5 oder mehr Personen,"111","117","119","115","129","144","163","179","213","254","287","311","326","324","338","334","347","354","334","315"
Anger-Crottendorf,   Haushalte mit 5 oder mehr Personen,"99","95","106","120","117","109","111","99","117","120","124","141","151","160","140","159","160","148","147","146"
Sellerhausen-Stünz,   Haushalte mit 5 oder mehr Personen,"42","42","44","43","38","44","54","56","69","80","79","87","103","101","104","114","119","114","121","115"
Paunsdorf,   Haushalte mit 5 oder mehr Personen,"108","98","88","114","117","121","131","139","162","184","174","200","218","208","215","225","241","237","243","220"
Heiterblick,   Haushalte mit 5 oder mehr Personen,"26","23","18","24","25","24","20","13","15","19","19","21","28","27","25","28","27","28","27","26"
Mölkau,   Haushalte mit 5 oder mehr Personen,"44","55","57","52","58","57","60","53","55","61","62","65","68","70","69","72","78","83","80","74"
Engelsdorf,   Haushalte mit 5 oder mehr Personen,"70","78","96","94","95","95","90","85","83","100","95","90","90","93","84","85","87","92","91","83"
Baalsdorf,   Haushalte mit 5 oder mehr Personen,"32","29","25","24","22","21","21","21","22","24","23","21","19","19","23","21","20","22","27","23"
Althen-Kleinpösna,   Haushalte mit 5 oder mehr Personen,"29","28","28","26","27","23","26","24","27","23","22","21","22","24","22","26","24","26","30","28"
Reudnitz-Thonberg,   Haushalte mit 5 oder mehr Personen,"176","165","154","205","192","215","210","212","232","256","251","257","250","260","261","272","294","308","308","296"
Stötteritz,   Haushalte mit 5 oder mehr Personen,"141","138","154","175","174","181","186","190","187","212","218","228","242","248","250","251","280","280","263","228"
Probstheida,   Haushalte mit 5 oder mehr Personen,"32","43","48","55","53","56","51","53","48","65","70","74","65","66","70","84","99","90","98","90"
Meusdorf,   Haushalte mit 5 oder mehr Personen,"21","24","23","24","29","30","35","36","31","35","36","37","39","41","37","37","42","43","50","49"
Liebertwolkwitz,   Haushalte mit 5 oder mehr Personen,"40","56","58","55","57","59","54","56","51","49","51","56","55","57","55","49","53","57","64","58"
Holzhausen,   Haushalte mit 5 oder mehr Personen,"54","54","56","63","65","65","71","76","74","80","78","80","80","78","84","87","89","94","95","90"
Südvorstadt,   Haushalte mit 5 oder mehr Personen,"166","176","183","253","258","276","279","291","303","338","331","339","369","381","365","358","358","360","329","286"
Connewitz,   Haushalte mit 5 oder mehr Personen,"140","131","156","179","167","184","189","193","188","196","201","211","198","202","214","202","218","208","217","198"
Marienbrunn,   Haushalte mit 5 oder mehr Personen,"38","47","49","52","51","48","57","65","74","76","77","83","76","76","74","77","82","72","68","63"
Lößnig,   Haushalte mit 5 oder mehr Personen,"65","59","60","66","73","80","69","70","74","70","78","87","87","90","96","97","91","80","86","86"
Dölitz-Dösen,   Haushalte mit 5 oder mehr Personen,"32","32","37","42","37","43","45","46","44","49","55","57","56","60","65","63","60","60","60","60"
Schleußig,   Haushalte mit 5 oder mehr Personen,"125","115","134","205","202","211","211","208","210","220","225","242","234","233","236","211","207","202","190","168"
Plagwitz,   Haushalte mit 5 oder mehr Personen,"65","61","71","106","99","110","119","128","161","173","186","189","195","203","201","202","201","203","211","192"
Kleinzschocher,   Haushalte mit 5 oder mehr Personen,"71","79","82","112","99","110","106","107","117","128","133","125","137","157","152","148","155","165","170","155"
Großzschocher,   Haushalte mit 5 oder mehr Personen,"45","49","54","54","60","60","55","62","70","64","63","59","70","73","72","69","68","75","77","70"
Knautkleeberg-Knauthain,   Haushalte mit 5 oder mehr Personen,"68","68","64","63","60","67","62","66","64","71","69","75","81","79","75","80","87","87","89","78"
Hartmannsdorf-Knautnaundorf,   Haushalte mit 5 oder mehr Personen,"9","12","11","11","9","10","12","13","12","15","11","18","15","19","18","20","23","27","25","24"
Schönau,   Haushalte mit 5 oder mehr Personen,"55","56","58","60","55","46","42","44","54","66","77","89","97","102","106","105","109","104","109","97"
Grünau-Ost,   Haushalte mit 5 oder mehr Personen,"22","15","9","15","18","18","18","24","28","36","34","50","44","34","41","45","53","58","61","53"
Grünau-Mitte,   Haushalte mit 5 oder mehr Personen,"171","154","160","185","183","185","193","190","219","256","348","363","358","368","350","375","376","375","392","375"
Grünau-Siedlung,   Haushalte mit 5 oder mehr Personen,"22","30","30","28","29","28","32","32","30","31","31","31","35","34","40","39","40","39","38","39"
Lausen-Grünau,   Haushalte mit 5 oder mehr Personen,"84","89","65","81","95","88","115","114","129","149","142","168","166","194","210","219","247","247","249","253"
Grünau-Nord,   Haushalte mit 5 oder mehr Personen,"105","101","102","102","98","98","111","107","121","134","178","183","183","192","210","207","213","205","204","202"
Miltitz,   Haushalte mit 5 oder mehr Personen,"15","24","22","25","22","20","24","18","18","17","19","17","16","13","15","16","16","17","19","18"
Lindenau,   Haushalte mit 5 oder mehr Personen,"45","47","42","57","54","61","74","78","79","88","92","98","103","110","110","111","114","108","109","99"
Altlindenau,   Haushalte mit 5 oder mehr Personen,"119","122","118","146","145","150","152","164","202","209","226","228","233","231","253","244","275","283","262","238"
Neulindenau,   Haushalte mit 5 oder mehr Personen,"28","32","28","41","37","39","38","44","62","55","49","52","59","63","62","71","88","95","109","113"
Leutzsch,   Haushalte mit 5 oder mehr Personen,"60","60","62","78","82","87","89","93","98","114","112","130","134","129","130","134","135","127","134","150"
Böhlitz-Ehrenberg,   Haushalte mit 5 oder mehr Personen,"73","91","100","101","97","102","90","94","97","101","102","94","96","99","104","98","104","112","107","104"
Burghausen-Rückmarsdorf,   Haushalte mit 5 oder mehr Personen,"31","40","52","46","49","56","54","59","54","50","53","46","50","49","54","54","54","51","48","55"
Möckern,   Haushalte mit 5 oder mehr Personen,"79","86","81","88","94","96","96","104","113","129","136","153","165","190","204","207","206","219","221","206"
Wahren,   Haushalte mit 5 oder mehr Personen,"33","34","33","45","38","42","41","46","49","58","52","50","58","62","72","80","82","96","103","101"
Lützschena-Stahmeln,   Haushalte mit 5 oder mehr Personen,"30","33","39","42","40","34","31","30","30","32","32","38","40","41","44","47","51","55","57","53"
Lindenthal,   Haushalte mit 5 oder mehr Personen,"39","49","53","60","57","52","53","55","50","49","56","58","64","63","58","61","65","60","68","72"
Gohlis-Süd,   Haushalte mit 5 oder mehr Personen,"160","139","157","204","214","219","208","228","234","229","238","259","267","265","263","258","267","255","246","231"
Gohlis-Mitte,   Haushalte mit 5 oder mehr Personen,"123","127","122","141","150","151","149","157","162","167","175","195","206","199","199","200","212","198","208","203"
Gohlis-Nord,   Haushalte mit 5 oder mehr Personen,"33","41","42","59","60","59","57","57","62","71","80","88","91","107","117","144","150","144","160","140"
Eutritzsch,   Haushalte mit 5 oder mehr Personen,"94","108","105","137","129","135","131","129","151","173","170","174","175","170","177","172","162","163","173","158"
Seehausen,   Haushalte mit 5 oder mehr Personen,"33","41","41","38","38","35","33","34","26","29","32","30","32","34","37","42","44","47","50","47"
Wiederitzsch,   Haushalte mit 5 oder mehr Personen,"98","110","113","104","101","99","99","102","103","107","106","101","101","102","102","105","116","113","103","119"
Mitte,   Haushalte mit 5 oder mehr Personen,"394","373","388","544","580","616","632","654","682","878","791","822","794","785","775","797","837","821","828","833"
Nordost,   Haushalte mit 5 oder mehr Personen,"267","281","250","294","317","331","331","353","361","424","446","498","524","556","596","602","630","635","664","675"
Ost,   Haushalte mit 5 oder mehr Personen,"694","694","721","764","795","820","855","861","950","1077","1113","1185","1280","1283","1264","1294","1339","1317","1328","1239"
Südost,   Haushalte mit 5 oder mehr Personen,"464","480","493","577","570","606","607","623","623","697","704","732","731","750","757","780","857","872","878","811"
Süd,   Haushalte mit 5 oder mehr Personen,"441","445","485","592","586","631","639","665","683","729","742","777","786","809","814","797","809","780","760","693"
Südwest,   Haushalte mit 5 oder mehr Personen,"383","384","416","551","529","568","565","584","634","671","687","708","732","764","754","730","741","759","762","687"
West,   Haushalte mit 5 oder mehr Personen,"474","469","446","496","500","483","535","529","599","689","829","901","899","937","972","1006","1054","1045","1072","1037"
Alt-West,   Haushalte mit 5 oder mehr Personen,"356","392","402","469","464","495","497","532","592","617","634","648","675","681","713","712","770","776","769","759"
Nordwest,   Haushalte mit 5 oder mehr Personen,"181","202","206","235","229","224","221","235","242","268","276","299","327","356","378","395","404","430","449","432"
Nord,   Haushalte mit 5 oder mehr Personen,"541","566","580","683","692","698","677","707","738","776","801","847","872","877","895","921","951","920","940","898"
Stadt Leipzig,   Haushalte mit 5 oder mehr Personen,"4195","4286","4387","5205","5262","5472","5559","5743","6104","6826","7023","7417","7620","7798","7918","8034","8393","8355","8450","8064"
Zentrum,Durchschnittliche Haushaltsgröße,"1,3012","1,2962","1,27349869451697","1,3468085106383","1,37186311787072","1,38","1,3673","1,366","1,3472","1,53","1,38","1,38","1,37","1,35","1,3548","1,363099631","1,372126437","1,357346648","1,357044199","1,341032609"
Zentrum-Ost,Durchschnittliche Haushaltsgröße,"1,4732","1,4608","1,45119863013699","1,54719501335708","1,56985940246046","1,58","1,5497","1,5597","1,5798","1,58","1,55","1,55","1,56","1,58","1,5874","1,599892876","1,602690119","1,590087765","1,585496183","1,585617299"
Zentrum-Südost,Durchschnittliche Haushaltsgröße,"1,3672","1,3752","1,37788991902359","1,40259122786164","1,41428743524877","1,43","1,426","1,4265","1,441","1,49","1,46","1,46","1,47","1,47","1,4707","1,470702327","1,484851505","1,484032436","1,49161899","1,486846024"
Zentrum-Süd,Durchschnittliche Haushaltsgröße,"1,5338","1,5266","1,53492545554942","1,58745595489782","1,59781254326457","1,6","1,5868","1,6006","1,6076","1,61","1,61","1,62","1,61","1,61","1,6152","1,623707147","1,634118323","1,637960534","1,635089306","1,65"
Zentrum-West,Durchschnittliche Haushaltsgröße,"1,511","1,54","1,56410256410256","1,60236351531292","1,62646960026873","1,64","1,6197","1,6254","1,6285","1,65","1,65","1,66","1,65","1,66","1,6606","1,667350227","1,669739306","1,65505079","1,651995471","1,644618834"
Zentrum-Nordwest,Durchschnittliche Haushaltsgröße,"1,6741","1,7169","1,74700598802395","1,80585805482538","1,84067407123707","1,84","1,8244","1,834","1,8582","1,87","1,87","1,88","1,86","1,85","1,8496","1,843394576","1,839003436","1,817264957","1,813125318","1,802864364"
Zentrum-Nord,Durchschnittliche Haushaltsgröße,"1,6078","1,6079","1,61255411255411","1,67984102450872","1,71324823943662","1,73","1,6823","1,6561","1,6669","1,67","1,7","1,71","1,7","1,69","1,6803","1,660445733","1,6427695","1,628364389","1,611522634","1,599324013"
Schönefeld-Abtnaundorf,Durchschnittliche Haushaltsgröße,"1,7515","1,7666","1,77233054781801","1,78624840415831","1,79628647214854","1,78","1,7511","1,7486","1,7478","1,76","1,74","1,75","1,75","1,75","1,7431","1,723102693","1,729203098","1,727384919","1,715980719","1,691326218"
Schönefeld-Ost,Durchschnittliche Haushaltsgröße,"1,7002","1,6858","1,6694930224342","1,69097853765005","1,68160117517444","1,66","1,6526","1,6615","1,6471","1,66","1,65","1,66","1,66","1,65","1,6287","1,618822736","1,638884277","1,633777339","1,651803279","1,62818226"
Mockau-Süd,Durchschnittliche Haushaltsgröße,"1,7057","1,7226","1,71466198419666","1,71691341408703","1,73905579399142","1,73","1,7031","1,6779","1,6954","1,69","1,7","1,7","1,69","1,69","1,6559","1,654564315","1,676715177","1,676510989","1,674821611","1,658333333"
Mockau-Nord,Durchschnittliche Haushaltsgröße,"1,7527","1,7571","1,74198525630036","1,76006191950464","1,75349471530856","1,74","1,7379","1,7217","1,7228","1,72","1,72","1,71","1,71","1,7","1,6942","1,686010996","1,685964119","1,676163484","1,669970414","1,693667584"
Thekla,Durchschnittliche Haushaltsgröße,"1,8014","1,8214","1,81951731374606","1,83292122924762","1,8306394940267","1,82","1,7917","1,7904","1,795","1,79","1,78","1,78","1,76","1,77","1,7757","1,756899225","1,766309342","1,766317734","1,773337401","1,750225972"
Plaußig-Portitz,Durchschnittliche Haushaltsgröße,"2,0517","2,2773","2,27698744769874","2,30607082630691","2,29805249788315","2,25","2,2109","2,1836","2,1554","2,17","2,14","2,14","2,15","2,17","2,1474","2,183088749","2,224811515","2,196979645","2,207138305","2,220430108"
